;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
13;Maria Dolores/ Livia Denilli;04/12/2015;Manhã;11:01;060/GO;35+600;Norte;Automóvel;22K;764620;8217567;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;COMPROMETIDA;NÃO REMOVIDO;I;;;;
14;Maria Dolores/ Livia Denilli;04/12/2015;Manhã;11:29;060/GO;51+700;Norte;Automóvel;22K;752720;8211093;CERRADO;PRIMAVERA;CERRADÃO;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus petolarius;Falsa-coral;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
15;Maria Dolores/ Livia Denilli;04/12/2015;Tarde;12:35;060/GO;100+000;Norte;Automóvel;22K;716819;8185760;CERRADO;PRIMAVERA;PERÍMETRO URBANO;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
16;Maria Dolores/ Livia Denilli;04/12/2015;Tarde;15:20;060/GO;118+500;Norte;Automóvel;22K;702752;8175718;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Ave;Tinamiformes;-;Tinamidae;-;Rhynchotus rufescens;Perdiz;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
17;Maria Dolores/ Livia Denilli;05/12/2015;Manhã;11:50;153/GO;536+950;Norte;Automóvel;22K;702752;8175717;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
18;Maria Dolores/ Livia Denilli;05/12/2015;Manhã;11:50;153/GO;536+950;Norte;Automóvel;22K;702752;8175717;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
19;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;13:10;153/GO;551+500;Norte;Automóvel;22K;689820;8103235;CERRADO;PRIMAVERA;MATA RIPARIA/APP;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
20;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;13:40;153/GO;569+500;Norte;Automóvel;22K;687553;8087717;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
21;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;13:50;153/GO;569+500;Norte;Automóvel;22K;687563;8087705;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
22;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;13:55;153/GO;572+500;Norte;Automóvel;22K;687190;8084759;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
23;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;14:30;153/GO;550+950;Sul;Caminhamento;22K;689839;8104001;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Crotophaga ani;Anu-preto;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
24;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;14:40;153/GO;550+700;Sul;Caminhamento;22K;689845;8104180;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;I;;;;
25;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;14:55;153/GO;549+900;Sul;Caminhamento;22K;690094;8105255;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
26;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;15:25;153/GO;549+500;Sul;Caminhamento;22K;690232;8105484;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Platyrrhinus lineatus;Morcego;-;-;-;LC;III;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
27;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;15:40;153/GO;549+800;Sul;Caminhamento;22K;690158;8105261;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Mamífero;Chiroptera;-;Molossidae;Molossinae;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
28;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;15:50;153/GO;550+100;Norte;Caminhamento;22K;689998;8104824;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
29;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;15:55;153/GO;550+100;Norte;Caminhamento;22K;689966;8104741;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;SECA;NÃO REMOVIDO;I;;;;
30;Maria Dolores/ Livia Denilli;05/12/2015;Tarde;16:40;153/GO;553+700;Norte;Automóvel;22K;689870;8103948;CERRADO;PRIMAVERA;CERRADÃO/CULTURA;Ave;Tinamiformes;-;Tinamidae;-;Rhynchotus rufescens;Perdiz;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
31;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;09:10;153/GO;572+500;Norte;Automóvel;22K;687173;8084766;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;DECOMPOSIÇÃO;NÃO REMOVIDO;I;;;;
32;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;09:30;153/GO;580+500;Norte;Automóvel;22K;687261;8077556;CERRADO;PRIMAVERA;CERRADÃO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
33;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;10:05;153/GO;585+000;Norte;Caminhamento;22K;688513;8074022;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
34;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;10:30;153/GO;585+700;Norte;Caminhamento;22K;688316;8072889;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Boidae;Boinae;Boa constrictor;Jiboia;-;-;-;-;II;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
35;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;10:40;153/GO;586+050;Norte;Caminhamento;22K;688247;8072450;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Rodentia;-;Cricetidae;-;Cricetidae NI 2;Roedor;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;I;;;;
36;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;11:00;153/GO;586+800;Norte;Caminhamento;22K;688161;8072059;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;NI;-;Anura NI 1;Anuro NI;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
37;Maria Dolores/ Livia Denilli;07/12/2015;Manhã;11:00;153/GO;586+800;Norte;Caminhamento;22K;688164;8072056;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;NI;-;Anura NI 2;Anuro NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
38;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;12:03;153/GO;601+950;Norte;Automóvel;22K;690779;8057557;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
39;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;12:05;153/GO;601+980;Norte;Automóvel;22K;690784;8057547;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
40;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;14:30;153/GO;678+100;Norte;Automóvel;22K;681944;7986616;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;I;;;;
41;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;14:45;153/GO;679+300;Norte;Caminhamento;22K;682546;7985523;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;I;;;;
42;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;14:50;153/GO;679+500;Norte;Caminhamento;22K;682666;7985314;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
43;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;16:45;153/MG;7+200;Norte;Automóvel;22K;691250;7955638;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Carnivora;Caniformia;Procyonidae;-;Procyon cancrivorus;Mão-pelada;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
44;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;16:55;153/MG;8+990;Norte;Automóvel;22K;691203;7953914;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops moojeni;Jararaca/Caiçaca;SIM;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
45;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;17:00;153/MG;12+870;Norte;Automóvel;22K;690835;7950087;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;I;;;;
46;Maria Dolores/ Livia Denilli;07/12/2015;Tarde;17:48;153/MG;26+900;Norte;Automóvel;22K;692846;7936647;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;DECOMPOSIÇÃO;NÃO REMOVIDO;I;;;;
47;Maria Dolores/ Livia Denilli;08/12/2015;Tarde;18:40;262/MG;372+400;Leste;Caminhamento;23K;565420;7793698;CERRADO;PRIMAVERA;MATA RIPARIA/APP;Anfíbio;Anura;-;Hylidae;-;Hypsiboas sp.;Perereca;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;I;;;;
48;Maria Dolores/ Livia Denilli;09/12/2015;Manhã;09:00;262/MG;421+200;Oeste;Caminhamento;23K;522664;7801106;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;I;;;;
49;Maria Dolores/ Livia Denilli;09/12/2015;Manhã;09:05;262/MG;421+100;Oeste;Caminhamento;23K;522789;7801128;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
50;Maria Dolores/ Livia Denilli;09/12/2015;Manhã;09:10;262/MG;421+050;Oeste;Caminhamento;23K;522811;7801133;CERRADO;PRIMAVERA;ANTROPIZADO/APP;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;INTEIRA;REMOVIDO/ENTERRADO;I;;;;
51;Maria Dolores/ Livia Denilli;09/12/2015;Manhã;10:00;262/MG;426+500;Oeste;Automóvel;23K;517773;7800754;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Pseudoboa nigra;Cobra-preta;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
52;Maria Dolores/ Livia Denilli;09/12/2015;Manhã;10:10;262/MG;426+800;Oeste;Automóvel;23K;517099;7800569;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
53;Maria Dolores/ Livia Denilli;10/12/2015;Manhã;08:00;153/MG;26+300;Sul;Caminhamento;22K;692608;7937137;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;NÃO REMOVIDO;I;;;;
54;Maria Dolores/ Livia Denilli;10/12/2015;Manhã;09:50;153/GO;637+100;Sul;Automóvel;22K;688716;8025970;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;I;;;;
55;Maria Dolores/ Livia Denilli;10/12/2015;Manhã;10:35;153/GO;598+800;Sul;Automóvel;22K;689669;8060497;CERRADO;PRIMAVERA;MATA RIPARIA/APP;Mamífero;Carnivora;Caniformia;Mustelidae;-;Galictis sp.;Furão;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
56;Maria Dolores/ Livia Denilli;10/12/2015;Manhã;11:00;153/GO;571+000;Sul;Automóvel;22K;687435;8085606;CERRADO;PRIMAVERA;ANTROPIZADO/CULTURA;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;I;;;;
57;Maria Dolores/ Camila Falco;11/04/2016;Manhã;09:10;060/GO;108+100;Norte;Automóvel;22K;711521;8181071;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Ave;Falconiformes;-;Falconidae;-;Falco sparverius;Quiri-Quiri;-;-;-;LC;-;INTEIRA;REMOVIDO/ENTERRADO;II;;;;
58;Maria Dolores/ Camila Falco;11/04/2016;Manhã;09:53;060/GO;086+400;Norte;Automóvel;22K;726992;8194206;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
59;Maria Dolores/ Camila Falco;11/04/2016;Manhã;09:55;060/GO;078+300;Norte;Automóvel;22K;734387;8196842;CERRADO;OUTONO;MATA RIPARIA/APP;Ave;Columbiformes;-;Columbidae;-;NI;Pomba;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
60;Maria Dolores/ Camila Falco;11/04/2016;Manhã;10:13;060/GO;075+010;Norte;Automóvel;22K;736588;8199091;CERRADO;OUTONO;ANTROPIZADO/CULTURA;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
61;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:03;060/GO;049+600;Sul;Caminhamento;22K;754395;8211696;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
62;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:05;060/GO;49+400;Sul;Caminhamento;22K;754494;8211712;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Mamífero;Chiroptera;-;Vespertilionidae;-;NI;Morcego NI;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
63;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:25;060/GO;48+600;Sul;Caminhamento;22K;755308;8212083;CERRADO;OUTONO;CERRADÃO/APP;Anfíbio;Anura;-;Hylidae;-;Hypsiboas sp.;Perereca;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
64;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:32;060/GO;48+400;Sul;Caminhamento;22K;755363;8212185;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Sauria;Teiidae;Teiinae;Ameiva ameiva;Bico-doce;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
65;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:34;060/GO;48+100;Sul;Caminhamento;22K;755423;8212429;CERRADO;OUTONO;CERRADÃO/APP;Mamífero;Carnivora;Caniformia;Canidae;-;Cerdocyon thous;Cachorro-do-mato;-;-;-;LC;II;DECOMPOSIÇÃO;NÃO REMOVIDO;II;;;;
66;Maria Dolores/ Camila Falco;11/04/2016;Manhã;11:44;060/GO;47+900;Sul;Caminhamento;22K;755461;8212712;CERRADO;OUTONO;CERRADÃO/APP;Ave;Falconiformes;-;Falconidae;-;Falco sparverius;Quiri-Quiri;-;-;-;LC;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
67;Maria Dolores/ Camila Falco;11/04/2016;Manhã;12:00;060/GO;48+300;Norte;Caminhamento;22K;755451;8212437;CERRADO;OUTONO;CERRADÃO/APP;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;COMPROMETIDA;NÃO REMOVIDO;II;;;;
68;Maria Dolores/ Camila Falco;11/04/2016;Tarde;12:06;060/GO;48+800;Norte;Caminhamento;22k;755403;8212213;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
69;Maria Dolores/ Camila Falco;11/04/2016;Tarde;12:07;060/GO;49+100;Norte;Caminhamento;22K;755400;8212208;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Ave;Passeriformes;-;NI;-;NI;Ave NI;-;-;-;-;-;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
70;Maria Dolores/ Camila Falco;11/04/2016;Tarde;12:15;060/GO;49+200;Norte;Caminhamento;22K;755148;8211868;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu-galinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
71;Maria Dolores/ Camila Falco;11/04/2016;Tarde;12:30;060/GO;49+800;Norte;Caminhamento;22k;754814;8211725;CERRADO;OUTONO;ANTROPIZADO/CERRADÃO;Réptil;Squamata;Amphisbaenia;Amphisbaenidae;-;Amphisbaena alba;Cobra-de-duas-cabeças;-;-;-;LC;-;SECA;REMOVIDO/ENTERRADO;II;;;;
72;Maria Dolores/ Camila Falco;11/04/2016;Tarde;12:47;060/GO;41+500;Norte;Automóvel;22K;759122;8217360;CERRADO;OUTONO;CERRADÃO/APP;Mamífero;Pilosa;Vermilingua;Myrmecophagidae;-;Myrmecophaga tridactyla;Tamanduá-bandeira;-;VU;VU;VU;II;INTEIRA;NÃO REMOVIDO;II;;;;
73;Maria Dolores/ Camila Falco;11/04/2016;Tarde;16:00;060/DF;24+000;Sul;Caminhamento;22K;796256;8230001;CERRADO;OUTONO;ANTROPIZADO;Réptil;Squamata;Serpentes;Dipsadidae;-;NI;Cobra;-;-;-;-;-;SECA;REMOVIDO/ENTERRADO;II;;;;
74;Maria Dolores/ Camila Falco;11/04/2016;Tarde;16:15;060/DF;23+000;Sul;Caminhamento;22L;797214;8230413;CERRADO;OUTONO;ANTROPIZADO;Ave;Strigiformes;-;Strigidae;Surniinae;Athene cunicularia;Coruja-buraqueira;-;-;-;LC;II;DECOMPOSIÇÃO;REMOVIDO/ENTERRADO;II;;;;
75;Maria Dolores/ Camila Falco;12/04/2016;Manhã;11:16;060/GO;45+800;Sul;Automóvel;22K;756703;8213794;CERRADO;OUTONO;ANTROPIZADO;Ave;Columbiformes;-;Columbidae;-;Columbina sp.;Rolinha;-;-;-;-;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
76;Maria Dolores/ Camila Falco;12/04/2016;Manhã;11:20;060/GO;45+800;Sul;Automóvel;22K;756703;8213794;CERRADO;OUTONO;ANTROPIZADO;Ave;Columbiformes;-;Columbidae;-;Columbina talpacoti;Rolinha;-;-;-;LC;-;COMPROMETIDA;REMOVIDO/ENTERRADO;II;;;;
